神器名,アイテム説明,使用方法,使用回数,MP消費量,MP必要量,消費アイテム,CT,グローバルCT,対応信仰神
見通しの書,視界に捉えたMobの耐性情報を表示する,右クリック,None,5,None,None,200,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
の祝福,この世界を浄化する者に祝福を与える,右クリック,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
アムリタ,MP20回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
ハイアムリタ,MP40回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
アウレアムリタ,MP80回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
ミスティカアムリタ,MP全回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
ソーマ,HPを10回復、MPを20回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
ハイソーマ,HPを20回復、MPを40回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
アウレソーマ,HPを30回復、MPを80回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
ミスティカソーマ,HPとMPを全回復,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
抽出MP瓶,抽出されたMPが詰まっている一部は天使の取り分となることがある,アイテムを使用,1,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
増えたクッキー,ちょっと不思議なだけの平凡なクッキー,アイテムを使用,None,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
串刺し肉,獲れたての割にはとても美味しそうだ。,アイテムを使用,None,0,None,None,None,None,アーバン フローラ ニャプトフ ルーモア ウィ=キ
ヒール レベル1,治癒の祈りを通じて発動者および味方を回復する。[詳細]体力を6.6回復する。,右クリック,None,15,None,None,20,None,フローラ ニャプトフ ウィ=キ
ホーリーシンボル レベル1,聖なる魔法陣を生成し発動者および味方の精神を浄化する。[詳細]1秒ごとにMPを1回復する。10秒間、物理/魔法ダメージ、攻撃速度が1%増加する。,右クリック,None,0,None,None,None,3600,フローラ ニャプトフ ウィ=キ
エンジェルレイ レベル1,聖霊のオーラに満ちた強烈な光芒を前方に放ち、対象にダメージを与え、味方は回復させる。[詳細]対象:攻撃が命中すると27.3の魔法ダメージを与える。味方:体力を15.0回復する。,右クリック,None,30,None,None,600,None,フローラ ニャプトフ ウィ=キ
ヒール レベル5,治癒の祈りを通じて発動者および味方を回復する。[詳細]体力を11.6回復する。,右クリック,None,15,None,None,20,None,フローラ ニャプトフ ウィ=キ
ホーリーシンボル レベル5,聖なる魔法陣を生成し発動者および味方の精神を浄化する。[詳細]1秒ごとにMPを9回復する。16秒間、物理/魔法ダメージ、攻撃速度が9%増加する。,右クリック,None,0,None,None,None,3600,フローラ ニャプトフ ウィ=キ
エンジェルレイ レベル5,聖霊のオーラに満ちた強烈な光芒を前方に放ち、対象にダメージを与え、味方は回復させる。[詳細]対象:攻撃が命中すると53.8の魔法ダメージを与える。味方:体力を28.3回復する。,右クリック,None,30,None,None,600,None,フローラ ニャプトフ ウィ=キ
ヒール レベル10,治癒の祈りを通じて発動者および味方を回復する。[詳細]体力を20.6回復する。,右クリック,None,15,None,None,20,None,フローラ ニャプトフ ウィ=キ
ホーリーシンボル レベル10,聖なる魔法陣を生成し発動者および味方の精神を浄化する。[詳細]1秒ごとにMPを19回復する。22秒間、物理/魔法ダメージ、攻撃速度が19%増加する。,右クリック,None,0,None,None,None,3600,フローラ ニャプトフ ウィ=キ
エンジェルレイ レベル10,聖霊のオーラに満ちた強烈な光芒を前方に放ち、対象にダメージを与え、味方は回復させる。[詳細]対象:攻撃が命中すると95.3の魔法ダメージを与える。味方:体力を53.1回復する。,右クリック,None,30,None,None,600,None,フローラ ニャプトフ ウィ=キ
血を欲する剣,血を与えればまた再生しそうだ。,右クリック,1,0,None,None,None,None,アーバン ウィ=キ
ハートランド,大地の加護を得た衣我らみな大地に生きるもの。,装備している限り,None,0,None,None,None,None,フローラ ニャプトフ ルーモア
U&W-06<Empty>,とある神が協力をして作り上げた神器 しかし、お互い馬が合わなかったのか 少し歪な性能をしている 弾が入っていない,メインハンドに所持し1秒間スニーク,1,40,None,None,None,None,アーバン ニャプトフ
